id,tag,sentence
122,diminishing,Sorry for the short notice.
123,diminishing, I’m not sure but 
124,diminishing,  I’m haven’t studied that but
125,diminishing,"  How should I know, but "
126,diminishing,"How could I know , but "
127,diminishing,Its kinda my opinion
128,diminishing,Not that my opinion is important
129,diminishing,Im not sure you need to hear my opinion  
130,diminishing,Is it ok to check in
131,diminishing,Maybe checking in
132,diminishing,Kinda checking in
133,diminishing,"If its ok, seeing how you feel about this "
134,diminishing,I am not sure but seeing how you feel about this
135,diminishing,Wondering if you want to know how i feel about this
136,diminishing,I want to be careful before i say 
137,diminishing,Not to say to much about how i think
138,diminishing,It might not matter but i just think
139,diminishing,If you care to know I just think
140,diminishing,Do you think this makes sense
141,diminishing,Is this ok 
142,diminishing,Does my thoughts make any sense
143,diminishing,What i am saying might not matter but
144,diminishing,I am not sure I am being clear
145,diminishing,It might be  hard to understand me but
146,diminishing,"I’,m not sure about that"
147,diminishing,I’m concert about that
148,diminishing,"I don’t want to disagree,"
149,diminishing,I am not sure i should say anything but
150,diminishing,You might have a better idea but 
151,diminishing,Its possible i haven’t thought about everything but
152,diminishing,I am not sure that i am wright but
153,diminishing,I might be able to do that
154,diminishing,I could try to do that
155,diminishing,I will try to do that
156,diminishing,I know I am no good at 
157,diminishing,I am anxious that I will do a bad job 
158,diminishing,I am such a beginner 
159,diminishing,I am unsure
160,diminishing,I am not hopeful but
161,diminishing,I am a disaster
162,diminishing,I might be able to do
163,diminishing,I am worried
164,diminishing,I am apprehensive
165,diminishing,I am shaky
166,diminishing,This will be a scary hard
167,diminishing,This will be a struggle
168,diminishing,I am super intimidated
169,diminishing,This is not my strength
170,diminishing,I never thought i could
171,diminishing,I might
172,diminishing,If you don’t mind can you update
173,diminishing,If you don’t mind can you please update
174,diminishing,If its no trouble can you update
175,diminishing,If its no trouble can you please update
176,diminishing,Can you possibly find some moment to update me
177,diminishing,I don’t want to bother you but can you update me
178,diminishing,I don’t want to bother you but might you update me
179,diminishing,I would be super grateful if you can update me
180,diminishing,I would be humbled if you can update me
181,diminishing,Its possible this is unclear
182,diminishing,I don’t want to bother you but this might be unclear
183,diminishing,I think this might be unclear
184,diminishing,It might not be my place to say but this might be unclear
185,diminishing,It might not be my place but i think this is unclear
186,diminishing,I’m embarrassed for making you wait
187,diminishing,I’m embarrassed to make you wait
188,diminishing,I’m sorry to make you wait
189,diminishing,I’m so very sorry to make you wait
190,diminishing,I’m very embarrassed to make you wait
191,diminishing,I feel bad for making you wait 
192,diminishing,I am bad for making you wait
193,diminishing,Am I intruding
194,diminishing,I don’t want to take your time but
195,diminishing,I didn’t want to take your time but
196,diminishing,I am so sorry
197,diminishing,My bad 
198,diminishing,I am sorry 
199,diminishing,If its ok to start
200,diminishing,If everyone is ready and its ok to start
201,diminishing,I was just wondering
202,diminishing,Not to bother you
203,diminishing,I feel bad for intruding
204,diminishing,Its my fault
205,diminishing,I’m to blame 
206,diminishing,I shouldn’t have done that
207,diminishing,I will never do that again but
208,diminishing,"Sorry, I wasn’t listening, what was that "
209,diminishing,"Sorry, I wasn’t listening, please repeat what you said"
210,diminishing,"Sorry, I was distracted, what was that"
211,diminishing,"Sorry, I was distracted, "
212,diminishing,please repeat what you said
